268
60.000,43.500,42.500,69.500,89.000,35.500,46.250,0.0000,22.000,41.500,64.750,43.500,37.000,66.000,75.250,51.000,46.000,76.000,47.500,52.500,49.000,51.500,34.750,49.000,45.750,67.500,10.500,51.000,52.750,53.500,54.500,73.250,59.250,27.000,43.000,55.250,54.750,60.250,49.000,67.750,86.000,43.500,42.250,51.250,93.500,83.000,67.000,81.000,61.500,60.000,63.750,16.500,57.250,71.750,36.000,77.000,80.500,78.500,78.250,58.500,71.750,64.000,50.000,64.250,51.500,62.500,63.500,69.500,61.500,50.500,41.000,50.750,83.500,48.250,84.250,40.500,35.000,77.000,36.500,54.000,47.000,20.500,57.000,70.500,47.000,50.500,55.000,43.250,81.000,36.500,40.000,74.250,66.500,79.000,53.000,56.500,49.500,68.500,63.000,77.500,62.500,81.500,83.000,89.500,86.000,54.500,64.500,50.000,28.000,49.000,77.500,35.000,58.500,24.500,86.000,75.500,74.000,78.000,40.500,75.500,50.500,59.500,54.500,44.000,75.000,70.000,56.500,54.500,29.000,64.000,43.000,49.000,51.750,52.250,50.500,36.000,61.750,64.250,42.000,46.250,75.750,52.500,18.500,50.000,50.500,49.000,49.500,57.250,47.500,72.000,41.500,75.250,41.750,61.000,73.500,66.250,66.000,57.750,65.500,71.000,66.000,76.500,59.500,70.000,49.000,14.000,38.750,72.000,51.000,42.750,45.000,68.000,59.000,72.000,39.500,48.000,68.500,58.000,57.000,61.000,56.000,65.750,55.250,60.000,67.000,68.500,47.500,72.500,78.000,87.500,46.000,74.000,80.750,71.500,34.500,30.750,59.250,53.500,52.000,67.500,65.000,78.000,44.500,72.000,79.000,73.000,69.500,66.000,11.500,52.000,48.000,46.250,44.000,61.500,69.000,48.500,52.500,67.500,59.000,75.500,74.000,48.000,49.500,82.500,66.500,68.500,42.750,34.750,61.250,45.500,45.500,58.000,15.000,90.000,88.000,73.500,62.500,80.000,49.250,46.750,36.750,66.500,42.000,51.000,51.750,80.500,69.000,55.000,69.000,55.000,58.250,56.500,52.500,64.500,56.000,83.250,47.500,47.000,61.500,47.000,57.250,62.000,71.000,68.500,13.000,52.000,71.750,60.000
45.000,28.500,27.500,54.500,74.000,20.500,31.250,20.500,0.0000,26.500,49.750,28.500,22.000,51.000,60.250,36.000,31.000,61.000,32.500,37.500,34.000,36.500,22.750,34.000,30.750,52.500,18.500,36.000,37.750,38.500,39.500,58.250,44.250,12.000,28.000,40.250,39.750,45.250,34.000,52.750,71.000,28.500,27.250,36.250,78.500,68.000,52.000,66.000,46.500,45.000,48.750,30.000,42.250,56.750,21.000,62.000,65.500,63.500,63.250,43.500,56.750,49.000,35.000,49.250,36.500,47.500,48.500,54.500,46.500,35.500,26.000,35.750,68.500,33.250,69.250,25.500,20.000,62.000,21.500,39.000,32.000,8.5000,42.000,55.500,32.000,35.500,40.000,28.250,66.000,21.500,25.000,59.250,51.500,64.000,38.000,41.500,34.500,53.500,48.000,62.500,47.500,66.500,68.000,74.500,71.000,39.500,49.500,35.000,16.000,34.000,62.500,20.000,43.500,9.5000,71.000,60.500,59.000,63.000,25.500,60.500,35.500,44.500,39.500,29.000,60.000,55.000,41.500,39.500,14.000,49.000,28.000,34.000,36.750,37.250,35.500,21.000,46.750,49.250,27.000,31.250,60.750,37.500,11.000,35.000,35.500,34.000,34.500,42.250,32.500,57.000,26.500,60.250,26.750,46.000,58.500,51.250,51.000,42.750,50.500,56.000,51.000,61.500,44.500,55.000,34.000,27.500,23.750,57.000,36.000,27.750,30.000,53.000,44.000,57.000,24.500,33.000,53.500,43.000,42.000,46.000,41.000,50.750,40.250,45.000,52.000,53.500,32.500,57.500,63.000,72.500,31.000,59.000,65.750,56.500,19.500,18.750,44.250,38.500,37.000,52.500,50.000,63.000,29.500,57.000,64.000,58.000,54.500,51.000,25.000,37.000,33.000,31.250,29.000,46.500,54.000,33.500,37.500,52.500,44.000,60.500,59.000,33.000,34.500,67.500,51.500,53.500,27.750,22.750,46.250,30.500,30.500,43.000,14.000,75.000,73.000,58.500,47.500,65.000,34.250,31.750,24.750,51.500,27.000,36.000,36.750,65.500,54.000,40.000,54.000,40.000,43.250,41.500,37.500,49.500,41.000,68.250,32.500,32.000,46.500,32.000,42.250,47.000,56.000,53.500,16.000,37.000,56.750,45.000
36.250,26.000,25.000,45.750,56.500,23.000,33.750,42.750,29.000,0.0000,35.000,24.000,19.500,43.500,49.250,27.250,17.500,48.500,35.000,24.250,27.250,21.750,34.000,14.250,23.500,43.750,40.750,34.000,40.250,23.750,36.500,47.250,46.750,28.000,30.500,27.000,26.500,32.000,24.750,35.250,53.500,31.000,20.250,23.000,61.000,57.000,43.250,48.500,31.750,30.250,34.000,52.250,44.750,42.000,20.250,44.500,53.000,51.000,52.250,26.000,35.750,40.250,26.250,28.250,39.000,40.000,39.750,37.000,49.000,15.000,12.500,26.000,56.000,18.750,58.250,28.000,13.500,51.000,19.000,41.500,14.500,25.750,33.250,44.500,23.250,38.000,26.500,27.500,55.000,12.000,16.250,38.250,42.750,53.000,29.250,28.000,37.000,32.500,28.500,43.000,30.000,57.750,59.250,65.750,62.250,42.000,52.000,21.500,23.500,36.500,45.000,20.000,22.500,28.500,58.500,51.750,50.250,54.250,16.750,43.000,23.000,25.000,30.750,31.500,40.500,46.250,24.000,20.000,16.500,31.500,19.250,20.500,22.000,17.500,22.000,18.250,35.750,38.250,24.500,24.000,49.750,18.000,33.250,23.250,15.750,13.500,28.500,44.750,25.750,39.500,24.000,45.500,29.250,28.500,47.500,30.250,42.250,29.500,33.000,36.500,42.250,40.500,27.000,37.500,20.000,49.750,26.250,48.250,23.500,15.750,15.500,44.250,35.250,36.000,18.750,18.250,36.000,35.500,24.500,37.250,21.500,33.250,20.500,36.250,34.500,42.500,13.000,48.750,45.500,61.500,17.500,41.500,44.750,39.000,31.000,30.000,23.250,25.000,23.000,41.500,41.250,54.250,20.750,37.500,43.000,43.250,43.500,42.250,47.250,22.250,18.250,12.750,22.000,37.750,36.500,31.000,22.750,33.000,33.000,51.750,50.250,14.500,19.750,56.500,36.750,38.750,17.000,34.000,48.750,27.250,33.000,34.250,36.250,62.500,60.500,46.000,40.000,47.500,19.500,17.000,36.000,40.500,26.500,16.500,22.000,48.000,34.500,22.500,33.000,31.250,45.750,34.000,20.000,32.000,32.250,47.250,19.000,17.250,25.500,29.500,24.750,27.500,47.250,44.750,38.250,23.500,45.750,47.500
52.750,37.250,36.250,67.250,84.750,31.500,39.000,59.500,45.750,41.250,0.0000,27.250,31.750,52.000,58.500,42.750,42.250,57.000,40.250,32.750,36.500,31.250,50.750,37.750,23.000,63.250,57.500,43.250,45.500,21.250,45.000,56.500,52.000,44.750,35.750,35.500,35.000,40.500,34.250,63.500,81.750,36.250,38.000,28.500,89.250,66.250,52.750,76.750,12.250,13.750,10.000,69.000,50.000,14.000,35.000,72.750,61.500,59.500,61.500,54.250,59.750,56.750,40.250,56.500,44.250,48.500,48.750,65.250,54.250,43.250,40.750,24.250,64.500,23.250,67.500,33.500,39.250,60.250,34.250,46.750,42.750,42.500,42.250,53.750,36.750,43.250,54.750,30.750,64.250,40.250,28.750,66.500,53.250,62.250,44.250,56.250,42.250,60.750,56.750,71.250,58.250,77.250,78.750,85.250,81.750,47.250,57.250,38.250,40.250,41.750,73.250,38.000,50.750,45.250,67.000,71.250,69.750,73.750,34.250,71.250,20.250,53.250,40.750,36.750,68.750,56.750,52.250,48.250,33.250,59.750,36.750,48.750,31.750,41.000,50.250,26.000,45.000,47.500,34.500,26.500,59.000,46.250,50.000,32.750,39.250,41.750,37.750,50.000,35.250,67.750,29.250,17.500,34.500,56.750,56.750,58.500,63.750,38.000,61.250,64.750,61.750,68.750,55.250,65.750,41.250,66.500,29.750,67.750,17.500,30.500,43.750,65.750,44.250,64.250,36.000,23.000,64.250,44.000,52.750,46.250,49.750,61.500,44.000,46.750,62.750,51.750,38.000,59.250,73.750,70.750,45.750,69.750,73.000,67.250,40.500,46.750,51.500,53.250,31.750,50.750,60.750,75.750,34.250,65.750,71.250,15.250,52.750,51.250,64.000,33.000,30.250,41.000,36.000,48.250,64.750,42.250,15.250,61.250,42.250,73.250,71.750,42.750,29.250,65.750,8.7500,10.750,28.250,50.750,54.000,36.750,38.250,49.750,53.000,71.000,69.000,54.500,48.500,75.750,21.500,25.750,52.750,49.750,32.000,44.750,24.750,76.250,62.750,50.750,61.250,40.250,51.000,42.500,48.250,60.250,41.250,75.500,47.250,29.250,53.750,40.750,53.000,55.750,56.250,53.750,55.000,51.750,55.000,52.750
47.000,18.750,16.750,61.000,75.500,15.250,28.000,45.000,31.250,30.000,27.250,0.0000,15.500,36.000,36.250,37.000,32.250,41.000,29.250,20.000,14.250,27.250,36.250,20.500,13.250,57.500,43.000,21.000,34.500,27.000,24.500,34.250,41.000,30.250,24.750,22.750,22.250,27.750,24.250,54.250,72.500,25.250,14.750,26.750,80.000,44.000,47.000,67.500,24.000,22.500,26.250,54.500,39.000,34.250,25.000,63.500,45.500,43.500,39.250,45.000,42.000,50.500,34.500,34.500,33.250,32.500,43.000,56.000,43.250,32.000,31.500,18.250,48.500,21.500,45.250,22.500,24.750,38.000,18.000,35.750,33.500,28.000,36.500,31.500,31.000,32.250,47.500,25.000,42.000,26.250,24.750,44.500,47.500,40.000,38.500,49.000,31.250,38.750,45.500,60.000,49.000,71.500,73.000,79.500,76.000,36.250,46.250,32.250,25.750,30.750,64.000,17.000,28.750,30.750,51.000,65.500,64.000,68.000,25.250,62.000,18.000,42.000,35.000,25.750,57.500,51.000,43.000,37.000,18.750,50.500,27.750,41.500,24.000,23.750,43.000,24.000,22.750,25.250,12.250,13.750,36.750,35.000,35.500,25.250,22.000,30.500,15.500,39.000,22.750,58.500,13.000,37.750,23.500,47.500,34.500,36.500,57.500,25.250,52.000,53.500,56.000,46.750,46.000,56.500,26.250,52.000,13.500,62.000,18.500,19.000,32.500,59.500,38.500,42.250,27.250,28.750,55.000,28.000,43.500,40.500,38.500,52.250,26.750,41.000,53.500,29.500,26.500,53.500,64.500,48.500,38.500,60.500,51.000,58.000,28.500,32.250,29.500,46.000,26.000,28.500,55.000,69.500,28.500,54.500,49.250,35.500,30.500,45.500,49.500,23.500,22.500,31.750,12.750,42.500,55.500,22.750,21.000,50.000,20.000,67.000,65.500,33.500,27.500,43.500,29.000,31.000,17.750,36.250,43.000,20.750,27.250,44.000,38.500,55.000,53.000,38.500,32.500,66.500,27.250,25.000,38.250,27.500,23.750,33.500,17.000,67.000,51.500,41.500,39.250,34.500,40.000,26.500,39.000,51.000,35.500,53.500,40.000,21.500,31.750,21.250,43.750,44.500,50.500,48.000,40.500,44.500,32.750,41.750
51.000,11.500,10.500,65.500,67.000,17.750,29.250,38.250,24.500,19.500,34.750,18.500,0.0000,34.000,43.250,41.000,24.000,44.000,30.500,27.500,17.000,20.000,29.500,27.750,20.750,61.500,36.250,19.000,35.750,34.500,22.500,41.250,42.250,23.500,26.000,30.250,29.750,31.750,17.000,45.750,64.000,26.500,23.750,32.250,71.500,51.000,51.000,59.000,31.500,30.000,33.750,47.750,40.250,41.750,34.000,55.000,48.500,46.500,46.250,36.500,49.750,55.000,38.500,42.250,34.500,30.500,47.000,47.500,44.500,28.500,19.000,25.750,51.500,24.500,52.250,23.500,13.000,45.000,7.5000,37.000,25.000,21.250,40.500,38.500,31.500,33.500,33.000,26.250,49.000,14.500,27.500,52.250,51.500,47.000,42.500,34.500,32.500,46.500,41.000,55.500,40.500,75.500,77.000,83.500,80.000,37.500,47.500,28.000,19.000,32.000,55.500,26.000,36.500,24.000,54.000,69.500,68.000,72.000,33.000,53.500,25.500,37.500,39.000,27.000,53.000,55.000,34.500,32.500,12.000,42.000,35.500,27.000,33.750,31.000,28.500,27.000,29.750,32.250,10.000,21.250,43.750,30.500,28.750,18.000,29.250,27.000,17.500,40.250,15.500,50.000,9.5000,45.250,24.750,39.000,41.500,44.250,62.000,32.750,43.500,49.000,60.000,54.500,37.500,48.000,27.000,45.250,16.000,66.000,26.000,25.750,23.000,64.000,42.500,50.000,36.750,29.500,46.500,26.000,35.000,44.500,34.000,43.750,34.000,45.000,45.000,36.500,25.500,57.500,56.000,55.500,24.000,52.000,58.750,49.500,26.500,25.500,37.250,31.500,34.250,35.500,59.000,74.000,32.500,50.000,57.000,43.000,37.500,49.500,42.750,31.000,27.500,24.250,21.750,46.500,47.000,16.500,28.500,45.500,27.000,71.500,70.000,26.000,21.500,50.500,36.500,38.500,26.750,29.500,44.250,13.500,28.500,48.000,31.750,58.000,56.000,41.500,30.500,58.000,30.750,28.250,31.500,34.500,25.000,29.000,30.000,58.500,47.000,33.000,47.000,38.500,41.250,24.500,30.500,42.500,39.500,61.250,25.500,26.500,39.500,15.000,35.250,40.000,54.500,52.000,33.750,30.000,39.750,43.000
66.000,38.000,27.500,80.500,95.500,42.750,57.750,66.750,53.000,48.000,51.500,38.750,33.500,0.0000,40.500,56.000,57.500,12.000,59.000,33.750,30.250,37.500,58.000,45.750,37.500,76.500,64.750,20.000,64.250,51.250,19.000,38.500,70.750,52.000,54.500,33.000,27.500,23.750,34.500,74.250,92.500,55.000,45.750,45.750,100.00,48.250,66.000,87.500,48.250,46.750,50.500,76.250,68.750,58.500,52.250,83.500,16.500,14.500,43.500,65.000,67.250,70.000,53.500,59.750,63.000,10.500,62.000,76.000,73.000,57.000,47.500,42.500,19.500,40.500,49.500,49.750,41.500,42.250,36.000,65.500,53.500,49.750,55.500,35.750,50.000,62.000,61.500,48.000,46.250,43.000,43.750,69.750,66.500,44.250,57.500,63.000,61.000,64.000,69.500,84.000,69.000,90.500,92.000,98.500,95.000,66.000,76.000,51.500,47.500,60.500,84.000,48.000,54.000,52.500,22.000,84.500,83.000,87.000,44.250,82.000,42.250,66.000,54.000,55.500,81.500,70.000,63.000,61.000,40.500,70.500,46.750,55.500,42.000,49.000,57.000,43.250,27.000,29.500,32.000,38.000,41.000,59.000,57.250,35.500,47.250,55.500,21.500,68.750,33.000,78.500,34.500,62.000,53.250,67.500,38.750,61.750,77.000,26.250,72.000,77.500,75.000,72.000,66.000,76.500,51.500,73.750,41.000,81.000,42.750,45.500,51.500,79.000,57.500,67.500,46.250,50.250,75.000,15.000,63.500,59.500,62.500,72.250,52.000,60.000,73.500,33.750,53.000,72.500,84.500,52.750,52.500,80.500,76.250,78.000,55.000,54.000,54.750,60.000,45.000,32.750,74.000,89.000,47.500,78.500,74.500,59.750,34.750,64.500,71.250,39.750,41.500,52.750,43.750,61.500,75.500,24.500,45.250,74.000,24.250,86.500,85.000,54.500,39.000,47.750,53.250,55.250,45.500,58.000,72.750,31.000,57.000,63.000,60.250,26.000,24.000,9.5000,15.000,86.500,51.500,44.000,60.000,31.750,48.250,57.500,42.000,87.000,75.500,61.500,64.500,53.500,69.750,16.500,59.000,71.000,54.500,78.750,54.000,40.500,57.000,27.500,63.750,68.500,69.500,67.000,62.250,58.500,37.000,71.500
76.250,40.500,37.000,87.000,101.00,48.250,62.500,75.250,61.500,56.000,61.250,37.000,42.000,41.250,0.0000,66.250,58.250,46.250,63.750,44.000,29.750,47.000,66.500,46.500,47.250,86.750,73.250,31.500,69.000,61.000,34.250,27.500,75.500,60.500,59.250,43.250,37.750,34.000,44.000,79.750,98.000,59.750,40.750,55.250,105.50,14.750,76.250,93.000,58.000,56.500,60.250,84.750,73.500,68.250,51.000,89.000,50.750,48.750,32.500,70.500,68.000,76.500,63.750,60.500,67.750,37.750,72.250,81.500,77.750,58.000,57.500,52.250,53.750,51.500,38.500,57.000,50.000,8.7500,44.500,70.250,59.000,58.250,65.750,12.000,61.750,66.750,73.500,54.250,12.750,51.500,53.750,70.500,76.750,10.750,67.750,75.000,65.750,64.750,71.500,86.000,74.500,100.75,102.25,108.75,105.25,70.750,80.750,58.250,56.000,65.250,89.500,43.000,54.750,61.000,56.250,94.750,93.250,97.250,56.000,87.500,52.000,68.000,64.250,60.250,83.500,80.250,68.500,63.000,49.000,76.000,58.500,67.500,59.000,49.750,69.000,50.000,20.750,18.500,34.000,47.750,30.000,61.000,65.750,45.000,48.000,56.500,26.000,73.500,42.500,84.000,43.500,71.750,58.000,73.000,9.0000,62.500,83.500,36.500,77.500,79.500,85.250,72.750,71.500,82.000,52.250,82.250,46.500,91.250,52.500,45.000,58.500,85.500,67.750,68.250,56.000,55.750,80.500,33.250,69.000,69.750,64.500,77.750,52.750,70.250,79.000,13.750,52.500,82.750,90.000,19.250,64.500,86.000,77.000,83.500,54.500,62.500,55.500,72.000,60.500,21.750,84.250,95.500,60.000,80.500,75.250,69.500,23.750,74.750,79.750,57.500,54.500,57.750,38.750,71.750,81.000,34.000,55.000,76.000,23.500,93.000,91.500,59.500,48.500,36.750,63.000,65.000,43.750,66.500,77.500,40.500,61.750,73.250,68.750,60.250,58.250,43.750,37.750,92.000,57.000,54.500,68.500,15.750,55.500,59.500,52.000,92.500,77.500,67.000,65.250,63.750,74.500,31.750,64.500,76.500,64.750,79.500,66.000,53.500,57.750,37.000,69.250,70.500,79.750,77.250,70.750,70.500,26.000,76.250
17.000,40.000,39.000,31.500,77.500,36.500,47.000,49.000,35.500,34.000,46.250,35.250,38.000,54.750,64.250,0.0000,22.000,59.750,48.250,35.500,44.500,32.500,51.250,30.500,34.750,27.500,47.000,48.750,53.500,35.000,47.750,62.250,60.000,34.500,43.750,38.250,37.750,43.250,35.500,56.250,74.500,44.250,35.750,38.000,82.000,72.000,17.000,69.500,43.000,41.500,45.250,58.500,58.000,53.250,25.500,65.500,64.250,62.250,67.250,47.000,24.000,21.000,12.000,36.000,52.250,51.250,25.500,58.000,62.250,35.000,26.000,37.250,67.250,29.500,73.250,34.500,34.500,66.000,37.500,54.750,35.500,37.000,19.000,59.500,12.500,51.250,40.000,35.250,70.000,33.000,21.500,42.250,17.500,68.000,8.5000,41.500,50.250,36.500,43.000,57.500,51.000,41.500,43.000,49.500,46.000,55.250,65.250,18.000,37.000,49.750,66.000,28.500,30.500,35.000,69.750,35.500,34.000,38.000,17.500,64.000,34.250,39.500,16.500,44.750,55.000,21.000,45.000,34.500,30.000,52.500,17.000,34.000,33.250,33.000,35.500,23.500,50.750,53.250,42.500,35.250,64.750,32.500,39.500,34.000,32.000,34.500,45.750,58.000,36.500,60.500,42.500,56.750,42.500,49.500,62.500,34.250,28.000,40.750,54.000,51.000,26.000,44.500,48.000,58.500,21.000,56.000,39.750,32.000,34.750,30.250,25.000,30.000,21.000,40.000,24.000,29.500,57.000,46.750,45.500,23.000,36.000,54.250,32.500,11.000,55.500,57.500,33.500,23.500,66.500,76.500,31.000,62.500,48.750,60.000,31.000,47.250,31.250,38.500,21.000,56.500,25.000,40.000,13.500,52.000,47.000,54.500,58.500,28.000,53.500,33.500,25.500,33.750,37.500,12.500,57.500,45.000,34.000,47.500,48.000,37.500,36.000,35.500,30.500,71.500,48.000,50.000,32.750,51.250,62.000,38.000,46.250,14.000,42.500,73.750,71.750,57.250,51.250,68.500,30.750,24.500,53.250,55.500,33.000,31.000,33.250,69.000,49.000,43.500,31.250,17.000,59.000,45.250,41.000,53.000,8.5000,51.250,32.500,28.000,33.500,43.500,45.750,42.000,33.000,30.500,44.500,37.000,60.750,60.750
29.000,29.500,32.500,43.500,64.000,26.500,37.250,46.250,32.500,16.500,44.500,36.500,23.000,56.750,57.000,19.000,0.0000,61.750,38.500,45.500,35.000,29.500,37.500,24.750,38.750,39.500,44.250,41.750,43.750,33.250,45.250,55.000,50.250,31.500,34.000,48.250,47.750,51.250,32.500,42.750,61.000,34.500,41.750,32.500,68.500,64.750,29.000,56.000,41.250,39.750,43.500,55.750,48.250,51.500,36.000,52.000,66.250,64.250,60.000,33.500,32.750,33.000,16.500,25.250,42.500,53.250,25.000,44.500,52.500,20.000,11.000,42.750,69.250,26.500,66.000,31.500,17.000,58.750,22.500,45.000,22.000,29.250,18.500,52.250,14.500,41.500,20.000,34.250,62.750,15.500,26.750,35.250,29.500,60.750,20.500,21.500,40.500,29.500,28.000,42.500,37.500,53.500,55.000,61.500,58.000,45.500,55.500,11.000,27.000,40.000,52.500,35.000,19.500,32.000,71.750,47.500,46.000,50.000,24.500,50.500,39.750,24.500,17.000,35.000,40.000,33.000,31.500,19.500,20.000,39.000,24.000,14.000,38.750,22.000,15.500,34.000,43.500,46.000,28.000,39.250,57.500,17.500,36.750,31.000,24.500,21.000,36.250,48.250,33.500,47.000,27.500,55.000,32.750,36.000,55.250,27.250,40.000,50.750,40.500,36.000,38.000,37.500,34.500,45.000,10.000,53.250,29.750,44.000,40.250,25.500,10.000,42.000,20.500,33.000,28.500,27.750,43.500,48.750,32.000,22.500,21.000,40.750,21.500,23.000,42.000,50.250,22.500,35.500,53.000,69.250,11.000,49.000,41.750,46.500,34.500,33.500,20.250,18.500,18.000,49.250,37.000,52.000,15.500,37.000,40.000,52.750,51.250,27.500,50.750,39.000,22.500,21.250,39.750,24.500,44.000,38.500,32.250,32.500,40.750,49.500,48.000,23.000,27.500,64.250,46.250,48.250,33.750,37.500,52.250,31.500,36.500,26.000,39.750,75.750,73.750,59.250,53.250,55.000,29.000,21.500,39.500,48.250,33.000,16.000,38.750,55.500,34.000,30.000,30.000,16.500,49.250,47.250,27.500,39.500,17.500,44.250,12.500,25.000,22.500,37.000,32.250,27.000,32.500,30.000,41.750,17.000,53.500,51.000
70.500,42.500,32.000,85.000,97.250,53.250,66.750,77.250,63.500,53.750,56.000,42.000,44.000,11.500,45.000,60.500,58.250,0.0000,68.000,38.250,34.750,42.000,68.500,50.250,42.000,81.000,75.250,24.500,73.250,55.750,23.500,43.000,79.750,62.500,63.500,37.500,32.000,28.250,39.000,76.000,94.250,64.000,45.750,50.250,101.75,52.750,70.500,89.250,52.750,51.250,55.000,86.750,77.750,63.000,56.000,85.250,11.500,9.5000,48.000,66.750,71.750,74.500,58.000,64.250,72.000,15.000,66.500,77.750,82.000,55.750,53.250,47.000,14.500,45.000,54.000,54.250,52.000,46.750,46.500,74.500,55.250,60.250,60.000,40.250,54.500,71.000,67.250,59.250,50.750,52.750,48.250,74.250,71.000,48.750,62.000,68.750,70.000,68.500,69.250,83.750,70.750,95.000,96.500,103.00,99.500,75.000,85.000,56.000,58.000,69.500,85.750,48.000,58.500,63.000,17.000,89.000,87.500,91.500,48.750,83.750,46.750,65.750,58.500,64.500,81.250,74.500,64.750,60.750,51.000,72.250,51.250,61.250,46.500,53.500,62.750,47.750,31.500,34.000,39.000,42.500,45.500,58.750,67.750,40.000,51.750,54.250,26.000,77.750,37.500,80.250,45.000,66.500,62.250,69.250,43.250,66.250,81.500,30.750,73.750,77.250,79.500,76.500,67.750,78.250,56.000,84.250,51.500,85.500,47.250,50.000,56.250,83.500,62.000,72.000,50.750,54.750,76.750,19.500,65.250,64.000,62.250,74.000,56.500,64.500,75.250,38.250,53.750,77.000,86.250,57.250,58.250,82.250,80.750,79.750,59.500,64.500,59.250,65.750,49.500,37.250,78.500,93.500,52.000,78.250,79.000,64.250,39.250,69.000,81.750,44.250,46.000,53.500,43.750,66.000,77.250,29.000,49.750,73.750,28.750,91.000,89.500,55.250,43.500,52.250,57.750,59.750,48.750,68.500,81.750,35.500,66.000,67.500,70.750,21.000,19.000,9.5000,19.500,88.250,56.000,48.500,70.500,36.250,52.750,57.250,46.500,88.750,75.250,63.250,69.000,58.000,78.750,21.000,60.750,72.750,59.000,83.250,59.750,45.000,61.500,32.000,65.500,68.250,74.000,71.500,72.750,64.250,41.500,80.500
